index,date,price,volume,sector,change_rate
387,2014-06-11,42.150001525878906,10300800.0,utilities,-1.2649264891103296
388,2014-06-12,42.279998779296875,16646900.0,utilities,0.3084157739309923
389,2014-06-13,42.54999923706055,8416500.0,utilities,0.6386009119183855
390,2014-06-16,42.84000015258789,19735700.0,utilities,0.681553280204894
391,2014-06-17,42.779998779296875,11426300.0,utilities,-0.14005922753805855
392,2014-06-18,43.75,35859400.0,utilities,2.2674175978998568
393,2014-06-19,44.11000061035156,22215600.0,utilities,0.8228585379464359
394,2014-06-20,43.470001220703125,9600800.0,utilities,-1.4509167553678148
395,2014-06-23,43.31999969482422,9380200.0,utilities,-0.34506906295522777
396,2014-06-24,43.45000076293945,9196100.0,utilities,0.3000948038574647
397,2014-06-25,43.61000061035156,12141100.0,utilities,0.36823899793478887
398,2014-06-26,43.7400016784668,12947100.0,utilities,0.2980992118683412
399,2014-06-27,43.90999984741211,7691100.0,utilities,0.3886560640645742
400,2014-06-30,44.2599983215332,12659600.0,utilities,0.797081474236716
401,2014-07-01,43.81999969482422,9817500.0,utilities,-0.9941225562471789
402,2014-07-02,42.970001220703125,17368800.0,utilities,-1.9397500685548685
403,2014-07-03,42.5,12201300.0,utilities,-1.0937891723323379
404,2014-07-07,42.70000076293945,12250400.0,utilities,0.4705900304457611
405,2014-07-08,42.9900016784668,13318200.0,utilities,0.6791590406224124
406,2014-07-09,42.869998931884766,10440500.0,utilities,-0.27914106047159937
407,2014-07-10,43.15999984741211,10440600.0,utilities,0.6764658799924828
408,2014-07-11,42.83000183105469,9133000.0,utilities,-0.7645922556165363
409,2014-07-14,42.34000015258789,8306800.0,utilities,-1.1440617733327163
410,2014-07-15,42.560001373291016,8945400.0,utilities,0.5196060933166491
411,2014-07-16,42.70000076293945,7493700.0,utilities,0.3289459237101777
412,2014-07-17,42.310001373291016,8061400.0,utilities,-0.9133475004218905
413,2014-07-18,42.7400016784668,5215900.0,utilities,1.016308889668882
414,2014-07-21,42.70000076293945,5578500.0,utilities,-0.09359128206936074
415,2014-07-22,42.61000061035156,4683700.0,utilities,-0.21077318730636785
416,2014-07-23,42.650001525878906,7497100.0,utilities,0.09387682458195101
417,2014-07-24,42.779998779296875,6040300.0,utilities,0.3048001143425294
418,2014-07-25,42.439998626708984,5947400.0,utilities,-0.7947642877269789
419,2014-07-28,43.029998779296875,8606600.0,utilities,1.3901983310069754
420,2014-07-29,42.630001068115234,8185600.0,utilities,-0.9295787184035231
421,2014-07-30,41.90999984741211,14749100.0,utilities,-1.6889542638122146
422,2014-07-31,41.25,15052200.0,utilities,-1.5748027912552365
423,2014-08-01,41.40999984741211,15537700.0,utilities,0.38787841796874556
424,2014-08-04,41.189998626708984,30182500.0,utilities,-0.5312755892629473
425,2014-08-05,40.689998626708984,14765900.0,utilities,-1.2138869062155888
426,2014-08-06,40.16999816894531,49891200.0,utilities,-1.2779564396995124
427,2014-08-07,40.630001068115234,12588200.0,utilities,1.1451404534181364
428,2014-08-08,41.439998626708984,20010100.0,utilities,1.993594726310266
429,2014-08-11,41.290000915527344,8570600.0,utilities,-0.3619636007539895
430,2014-08-12,41.2599983215332,6880100.0,utilities,-0.07266309839886187
431,2014-08-13,41.45000076293945,6793300.0,utilities,0.46050036145321993
432,2014-08-14,41.810001373291016,6018700.0,utilities,0.8685177411949185
433,2014-08-15,41.970001220703125,9713900.0,utilities,0.3826831909991668
434,2014-08-18,41.86000061035156,8190800.0,utilities,-0.2620934170888267
435,2014-08-19,42.38999938964844,7718700.0,utilities,1.2661222445510711
436,2014-08-20,42.47999954223633,5587000.0,utilities,0.21231458807209336
437,2014-08-21,42.58000183105469,8549100.0,utilities,0.23541028694911148
438,2014-08-22,42.45000076293945,6889900.0,utilities,-0.3053101515378964
439,2014-08-25,42.7400016784668,6878600.0,utilities,0.683158799329231
440,2014-08-26,42.22999954223633,6534400.0,utilities,-1.1932665329945857
441,2014-08-27,42.689998626708984,5242200.0,utilities,1.089270872505188
442,2014-08-28,43.0,10312200.0,utilities,0.7261686185603855
443,2014-08-29,43.279998779296875,5856500.0,utilities,0.6511599518532085
444,2014-09-02,42.88999938964844,12781700.0,utilities,-0.9011076724775524
445,2014-09-03,43.099998474121094,8467000.0,utilities,0.489622493497488
446,2014-09-04,43.08000183105469,9236700.0,utilities,-0.0463959252305135
447,2014-09-05,43.619998931884766,9054200.0,utilities,1.253475111138025
448,2014-09-08,43.36000061035156,6788400.0,utilities,-0.5960530213198867
449,2014-09-09,42.86000061035156,13414500.0,utilities,-1.153136515133335
450,2014-09-10,42.66999816894531,10540400.0,utilities,-0.4433094696698614
451,2014-09-11,43.029998779296875,9360500.0,utilities,0.8436855537846455
452,2014-09-12,42.2599983215332,17442500.0,utilities,-1.7894503360621594
453,2014-09-15,42.38999938964844,10828200.0,utilities,0.3076220380467731
454,2014-09-16,42.93000030517578,12227800.0,utilities,1.2738875284324935
455,2014-09-17,42.849998474121094,15543400.0,utilities,-0.1863541357698062
456,2014-09-18,42.540000915527344,12497600.0,utilities,-0.723448237182478
457,2014-09-19,42.540000915527344,9657400.0,utilities,0.0
458,2014-09-22,42.220001220703125,12310700.0,utilities,-0.7522324587149187
459,2014-09-23,42.099998474121094,9807900.0,utilities,-0.28423198273899164
460,2014-09-24,41.95000076293945,8346800.0,utilities,-0.35628911310732203
461,2014-09-25,41.70000076293945,9645200.0,utilities,-0.5959475457765984
462,2014-09-26,41.7599983215332,6809700.0,utilities,0.14387903476269503
463,2014-09-29,42.029998779296875,5575000.0,utilities,0.6465528463023062
464,2014-09-30,42.09000015258789,11610400.0,utilities,0.14275844642797075
465,2014-10-01,42.33000183105469,17635700.0,utilities,0.570210685665784
466,2014-10-02,42.27000045776367,13244700.0,utilities,-0.14174668248418953
467,2014-10-03,42.540000915527344,9176200.0,utilities,0.6387519631882999
468,2014-10-06,42.540000915527344,5522100.0,utilities,0.0
469,2014-10-07,42.47999954223633,12225800.0,utilities,-0.1410469487533872
470,2014-10-08,43.439998626708984,17576500.0,utilities,2.259884874805995
471,2014-10-09,42.72999954223633,15774100.0,utilities,-1.6344362498117437
472,2014-10-10,42.93000030517578,18274400.0,utilities,0.46805702102046265
473,2014-10-13,42.88999938964844,17113500.0,utilities,-0.09317706788490865
474,2014-10-14,43.279998779296875,22008500.0,utilities,0.9093014576786462
475,2014-10-15,42.709999084472656,22855700.0,utilities,-1.3170048773126997
476,2014-10-16,42.75,20875600.0,utilities,0.09365702735846249
477,2014-10-17,43.0,15615700.0,utilities,0.5847953216374213
478,2014-10-20,43.599998474121094,10474300.0,utilities,1.3953452886537043
479,2014-10-21,43.75,10088000.0,utilities,0.3440402090104211
480,2014-10-22,44.02000045776367,13948600.0,utilities,0.6171439034598158
481,2014-10-23,44.099998474121094,9462500.0,utilities,0.18173106661862892
482,2014-10-24,44.529998779296875,10616500.0,utilities,0.9750574150883873
483,2014-10-27,44.43000030517578,8312800.0,utilities,-0.22456428668843342
484,2014-10-28,44.7400016784668,10774100.0,utilities,0.6977298473142213
485,2014-10-29,44.47999954223633,15307700.0,utilities,-0.5811402022266932
486,2014-10-30,45.459999084472656,33867400.0,utilities,2.203236403601494
487,2014-10-31,45.470001220703125,16098900.0,utilities,0.02200205990299242
488,2014-11-03,45.77000045776367,13128500.0,utilities,0.6597739806612379
489,2014-11-04,45.529998779296875,15186200.0,utilities,-0.5243645970427036
490,2014-11-05,46.560001373291016,21545100.0,utilities,2.2622504318240866
491,2014-11-06,45.77000045776367,37091100.0,utilities,-1.6967373114823991
492,2014-11-07,46.25,11787000.0,utilities,1.0487208595928887
493,2014-11-10,46.47999954223633,9434900.0,utilities,0.4972963075380088
494,2014-11-11,46.310001373291016,5563000.0,utilities,-0.36574477327787625
495,2014-11-12,45.5,18059400.0,utilities,-1.7490851852105083
496,2014-11-13,45.130001068115234,15116300.0,utilities,-0.8131844656808052
497,2014-11-14,44.939998626708984,7847800.0,utilities,-0.42101138247144787
498,2014-11-17,45.529998779296875,8562400.0,utilities,1.3128619728911994
499,2014-11-18,45.65999984741211,6686700.0,utilities,0.28552838041002726
500,2014-11-19,45.619998931884766,12133400.0,utilities,-0.08760603517524723
501,2014-11-20,45.52000045776367,8315100.0,utilities,-0.2191987647137017
502,2014-11-21,45.70000076293945,14876700.0,utilities,0.39543124640957217
503,2014-11-24,45.31999969482422,11731300.0,utilities,-0.8315121701778949
504,2014-11-25,45.31999969482422,13110600.0,utilities,0.0
505,2014-11-26,45.52000045776367,6826500.0,utilities,0.4413079529704822
506,2014-11-28,46.0,7794600.0,utilities,1.0544805303367655
507,2014-12-01,46.09000015258789,19175300.0,utilities,0.195652505625854
508,2014-12-02,46.400001525878906,13333100.0,utilities,0.6726000700037149
509,2014-12-03,46.27000045776367,8177500.0,utilities,-0.2801747065519611
510,2014-12-04,46.22999954223633,13866600.0,utilities,-0.08645108089820885
511,2014-12-05,45.869998931884766,17074400.0,utilities,-0.7787164480126396
512,2014-12-08,46.2400016784668,12106000.0,utilities,0.8066334318679091
513,2014-12-09,46.470001220703125,10511600.0,utilities,0.49740383626204476
514,2014-12-10,45.88999938964844,9414400.0,utilities,-1.2481209722806863
515,2014-12-11,46.349998474121094,9716800.0,utilities,1.002395054675942
516,2014-12-12,45.90999984741211,10963100.0,utilities,-0.9492958817563957
517,2014-12-15,45.52000045776367,11037100.0,utilities,-0.8494868023189994
518,2014-12-16,45.47999954223633,14841700.0,utilities,-0.08787547259464512
519,2014-12-17,46.290000915527344,18697400.0,utilities,1.7810056759978377
520,2014-12-18,47.20000076293945,14663700.0,utilities,1.965866989444942
521,2014-12-19,46.86000061035156,17982000.0,utilities,-0.7203392946867337
522,2014-12-22,46.97999954223633,11300700.0,utilities,0.25607966351210987
523,2014-12-23,47.099998474121094,9581100.0,utilities,0.25542557057047777
524,2014-12-24,47.970001220703125,14412400.0,utilities,1.8471396491871461
525,2014-12-26,48.54999923706055,19854100.0,utilities,1.2090848480260208
526,2014-12-29,49.11000061035156,24520900.0,utilities,1.1534528982310333
527,2014-12-30,48.09000015258789,13015400.0,utilities,-2.0769709735020347
528,2014-12-31,47.220001220703125,15156500.0,utilities,-1.8091056958292606
529,2015-01-02,47.439998626708984,16914700.0,utilities,0.46589877238165656
530,2015-01-05,46.86000061035156,23911800.0,utilities,-1.2225928186070378
531,2015-01-06,46.88999938964844,19393700.0,utilities,0.06401788072158965
532,2015-01-07,47.349998474121094,14322300.0,utilities,0.981017467392431
533,2015-01-08,47.68000030517578,14027700.0,utilities,0.6969415875167417
534,2015-01-09,47.380001068115234,8922700.0,utilities,-0.6291930267206425
535,2015-01-12,47.27000045776367,10875000.0,utilities,-0.23216675363392225
536,2015-01-13,47.400001525878906,15979500.0,utilities,0.27501812324159935
537,2015-01-14,47.810001373291016,15463000.0,utilities,0.8649785531932075
538,2015-01-15,48.189998626708984,14540200.0,utilities,0.7948070330536572
539,2015-01-16,48.619998931884766,12988700.0,utilities,0.8923019660296516
540,2015-01-20,48.7400016784668,11238800.0,utilities,0.24681766601877264
541,2015-01-21,49.209999084472656,13822200.0,utilities,0.9642950139936213
542,2015-01-22,49.0,17531100.0,utilities,-0.4267406794951967
543,2015-01-23,49.13999938964844,7095300.0,utilities,0.2857130400988561
544,2015-01-26,49.11000061035156,8129100.0,utilities,-0.06104757767496638
545,2015-01-27,49.18000030517578,8746000.0,utilities,0.1425365382900612
546,2015-01-28,48.7599983215332,13695300.0,utilities,-0.8540097215053777
547,2015-01-29,49.40999984741211,12044800.0,utilities,1.3330630604059257
548,2015-01-30,48.31999969482422,14915900.0,utilities,-2.2060314834123185
549,2015-02-02,48.529998779296875,22399300.0,utilities,0.4346007570342536
550,2015-02-03,48.709999084472656,16159500.0,utilities,0.37090523326486213
551,2015-02-04,48.119998931884766,13859000.0,utilities,-1.2112505926446748
552,2015-02-05,48.560001373291016,13165300.0,utilities,0.9143858087550694
553,2015-02-06,46.560001373291016,32184200.0,utilities,-4.118616028499622
554,2015-02-09,46.150001525878906,19742200.0,utilities,-0.8805838387438425
555,2015-02-10,47.099998474121094,20891100.0,utilities,2.058498194652225
556,2015-02-11,46.08000183105469,19543100.0,utilities,-2.1655980384518214
557,2015-02-12,45.869998931884766,20582000.0,utilities,-0.45573544015875544
558,2015-02-13,45.16999816894531,32654300.0,utilities,-1.5260535845639023
559,2015-02-17,45.130001068115234,26373700.0,utilities,-0.08854793546920758
560,2015-02-18,46.20000076293945,32104000.0,utilities,2.370927696654057
561,2015-02-19,45.68000030517578,14286400.0,utilities,-1.1255420977845598
562,2015-02-20,45.689998626708984,13870100.0,utilities,0.021887744015769428
563,2015-02-23,46.0,8988500.0,utilities,0.6784884714568618
564,2015-02-24,46.34000015258789,14332500.0,utilities,0.7391307664954105
565,2015-02-25,45.58000183105469,11891900.0,utilities,-1.6400481636398068
566,2015-02-26,45.279998779296875,14258900.0,utilities,-0.6581900827248632
567,2015-02-27,45.22999954223633,12484400.0,utilities,-0.1104223463084697
568,2015-03-02,44.36000061035156,27530000.0,utilities,-1.9234997583237878
569,2015-03-03,44.630001068115234,18556800.0,utilities,0.6086574708041415
570,2015-03-04,44.380001068115234,12062000.0,utilities,-0.5601613130558625
571,2015-03-05,44.72999954223633,11557900.0,utilities,0.788640075929492
572,2015-03-06,43.38999938964844,26797000.0,utilities,-2.9957526633162535
573,2015-03-09,43.470001220703125,13030100.0,utilities,0.1843785023739164
574,2015-03-10,43.38999938964844,13622000.0,utilities,-0.18403917370166667
575,2015-03-11,43.11000061035156,9988200.0,utilities,-0.6453071750069594
576,2015-03-12,43.93000030517578,17079000.0,utilities,1.9021101443160715
577,2015-03-13,43.47999954223633,13984100.0,utilities,-1.024358661082081
578,2015-03-16,44.22999954223633,12807900.0,utilities,1.7249310209202173
579,2015-03-17,44.15999984741211,9188400.0,utilities,-0.15826293363936372
580,2015-03-18,45.349998474121094,23726500.0,utilities,2.6947432763152923
581,2015-03-19,44.93000030517578,13161500.0,utilities,-0.9261260927825199
582,2015-03-20,44.97999954223633,13879200.0,utilities,0.11128252107932557
583,2015-03-23,45.0099983215332,10260200.0,utilities,0.06669359626982896
584,2015-03-24,44.5099983215332,10629300.0,utilities,-1.1108642938135738
585,2015-03-25,43.9900016784668,14157900.0,utilities,-1.1682692938113193
586,2015-03-26,43.619998931884766,12700100.0,utilities,-0.8411064616147712
587,2015-03-27,43.880001068115234,6778400.0,utilities,0.5960617666141532
588,2015-03-30,44.41999816894531,8477500.0,utilities,1.2306223511522552
589,2015-03-31,44.43000030517578,10209700.0,utilities,0.02251719190178303
590,2015-04-01,44.470001220703125,17289700.0,utilities,0.09003131949716359
591,2015-04-02,44.54999923706055,11268600.0,utilities,0.17989209390931737
592,2015-04-06,45.16999816894531,12495100.0,utilities,1.3916923512963697
593,2015-04-07,44.650001525878906,6920000.0,utilities,-1.15119916791121
594,2015-04-08,44.52000045776367,8958000.0,utilities,-0.2911557976988832
595,2015-04-09,44.33000183105469,11409100.0,utilities,-0.4267713943292506
596,2015-04-10,44.65999984741211,9270700.0,utilities,0.7444123679829051
597,2015-04-13,44.220001220703125,8476400.0,utilities,-0.985218603251925
598,2015-04-14,44.439998626708984,11025600.0,utilities,0.49750655796649834
599,2015-04-15,44.54999923706055,9681100.0,utilities,0.24752613355270014
600,2015-04-16,44.2599983215332,13567900.0,utilities,-0.6509560504910139
601,2015-04-17,44.099998474121094,8500500.0,utilities,-0.36149989489328016
602,2015-04-20,44.7599983215332,9269400.0,utilities,1.4965983452344345
603,2015-04-21,44.36000061035156,11699100.0,utilities,-0.8936499691270305
604,2015-04-22,44.45000076293945,8748300.0,utilities,0.20288582360137308
605,2015-04-23,44.70000076293945,9218200.0,utilities,0.5624296866344247
606,2015-04-24,45.150001525878906,14541200.0,utilities,1.006713099013079
607,2015-04-27,44.61000061035156,10506600.0,utilities,-1.19601527636235
608,2015-04-28,44.93000030517578,9747800.0,utilities,0.7173272594620084
609,2015-04-29,44.7400016784668,13331000.0,utilities,-0.42287697622627185
610,2015-04-30,44.220001220703125,17588200.0,utilities,-1.1622718780852082
611,2015-05-01,44.470001220703125,12507400.0,utilities,0.565355027360237
612,2015-05-04,44.79999923706055,13323100.0,utilities,0.742068826847242
613,2015-05-05,43.79999923706055,18621200.0,utilities,-2.2321428951560196
614,2015-05-06,43.560001373291016,16976100.0,utilities,-0.5479403377853576
615,2015-05-07,43.720001220703125,12687000.0,utilities,0.3673090963450143
616,2015-05-08,44.029998779296875,14383200.0,utilities,0.7090520355405472
617,2015-05-11,43.72999954223633,12639300.0,utilities,-0.6813519086482644
618,2015-05-12,43.68000030517578,13535200.0,utilities,-0.11433623961567552
619,2015-05-13,43.25,13979600.0,utilities,-0.9844329262168716
620,2015-05-14,43.75,12242700.0,utilities,1.1560693641618602
