Date,Adj Close,Close,High,Low,Open,Volume
,XLI,XLI,XLI,XLI,XLI,XLI
2014-01-02,42.23465347290039,51.529998779296875,52.06999969482422,51.459999084472656,51.97999954223633,9337000
2014-01-03,42.34939956665039,51.66999816894531,51.900001525878906,51.58000183105469,51.66999816894531,6104000
2014-01-06,42.10349655151367,51.369998931884766,52.06999969482422,51.369998931884766,51.91999816894531,7486900
2014-01-07,42.36579132080078,51.689998626708984,51.810001373291016,51.5099983215332,51.63999938964844,7068800
2014-01-08,42.292030334472656,51.599998474121094,51.720001220703125,51.400001525878906,51.70000076293945,8091500
2014-01-09,42.49693298339844,51.849998474121094,52.04999923706055,51.52000045776367,51.900001525878906,10795300
2014-01-10,42.562503814697266,51.93000030517578,51.970001220703125,51.59000015258789,51.939998626708984,12522200
2014-01-13,42.04615020751953,51.29999923706055,52.099998474121094,51.2400016784668,51.79999923706055,12241300
2014-01-14,42.488731384277344,51.84000015258789,51.880001068115234,51.36000061035156,51.560001373291016,9435800
2014-01-15,42.7919807434082,52.209999084472656,52.31999969482422,51.91999816894531,51.970001220703125,6790200
2014-01-16,42.685447692871094,52.08000183105469,52.150001525878906,51.90999984741211,52.02000045776367,8180600
2014-01-17,42.472347259521484,51.81999969482422,51.959999084472656,51.70000076293945,51.88999938964844,8662300
2014-01-21,42.51332092285156,51.869998931884766,52.310001373291016,51.58000183105469,52.06999969482422,11033500
2014-01-22,42.64446258544922,52.029998779296875,52.099998474121094,51.849998474121094,52.060001373291016,6348800
2014-01-23,42.13630294799805,51.40999984741211,51.869998931884766,51.2400016784668,51.720001220703125,8550600
2014-01-24,40.82492446899414,49.810001373291016,51.060001373291016,49.79999923706055,51.060001373291016,25688100
2014-01-27,40.865901947021484,49.86000061035156,50.2400016784668,49.52000045776367,50.040000915527344,17553000
2014-01-28,41.251129150390625,50.33000183105469,50.470001220703125,50.0099983215332,50.0099983215332,9909400
2014-01-29,40.808528900146484,49.790000915527344,50.209999084472656,49.65999984741211,49.810001373291016,15007700
2014-01-30,41.210140228271484,50.279998779296875,50.400001525878906,49.939998626708984,50.2400016784668,9984800
2014-01-31,41.00523376464844,50.029998779296875,50.380001068115234,49.439998626708984,49.439998626708984,15208000
2014-02-03,39.8659782409668,48.63999938964844,50.22999954223633,48.619998931884766,49.90999984741211,23578000
2014-02-04,40.120052337646484,48.95000076293945,49.119998931884766,48.380001068115234,48.81999969482422,14235900
2014-02-05,40.10366439819336,48.93000030517578,49.119998931884766,48.38999938964844,48.75,15364900
2014-02-06,40.66099548339844,49.61000061035156,49.68000030517578,49.040000915527344,49.13999938964844,13598300
2014-02-07,41.365867614746094,50.470001220703125,50.5099983215332,49.86000061035156,49.86000061035156,15046600
2014-02-10,41.10358810424805,50.150001525878906,50.540000915527344,50.040000915527344,50.52000045776367,14047400
2014-02-11,41.56256103515625,50.709999084472656,50.90999984741211,50.2400016784668,50.33000183105469,10364000
2014-02-12,41.800270080566406,51.0,51.04999923706055,50.77000045776367,50.790000915527344,10282600
2014-02-13,41.83304977416992,51.040000915527344,51.11000061035156,50.4900016784668,50.65999984741211,11396800
2014-02-14,42.10349655151367,51.369998931884766,51.5099983215332,50.900001525878906,50.97999954223633,9132200
2014-02-18,42.07073211669922,51.33000183105469,51.619998931884766,51.150001525878906,51.52000045776367,7282200
2014-02-19,41.67732620239258,50.849998474121094,51.56999969482422,50.81999969482422,51.27000045776367,10443000
2014-02-20,42.07073211669922,51.33000183105469,51.5,50.779998779296875,51.029998779296875,15387500
2014-02-21,42.119911193847656,51.38999938964844,51.630001068115234,51.31999969482422,51.529998779296875,6108500
2014-02-24,42.4395637512207,51.779998779296875,52.22999954223633,51.5,51.58000183105469,9311600
2014-02-25,42.300235748291016,51.61000061035156,51.900001525878906,51.470001220703125,51.709999084472656,7522100
2014-02-26,42.34120559692383,51.65999984741211,51.869998931884766,51.459999084472656,51.720001220703125,10607400
2014-02-27,42.58708953857422,51.959999084472656,51.959999084472656,51.5099983215332,51.59000015258789,5723700
2014-02-28,42.66904830932617,52.060001373291016,52.34000015258789,51.79999923706055,51.97999954223633,12876700
2014-03-03,42.382198333740234,51.709999084472656,51.880001068115234,51.33000183105469,51.5,17327500
2014-03-04,42.99689865112305,52.459999084472656,52.720001220703125,52.119998931884766,52.189998626708984,12361000
2014-03-05,43.054264068603516,52.529998779296875,52.709999084472656,52.459999084472656,52.56999969482422,11014900
2014-03-06,43.30015182495117,52.83000183105469,52.95000076293945,52.66999816894531,52.790000915527344,9427300
2014-03-07,43.43947982788086,53.0,53.25,52.869998931884766,53.18000030517578,12752100
2014-03-10,43.25095748901367,52.77000045776367,52.91999816894531,52.439998626708984,52.849998474121094,8201100
2014-03-11,42.93952941894531,52.38999938964844,52.97999954223633,52.2599983215332,52.97999954223633,9575600
2014-03-12,42.85756301879883,52.290000915527344,52.29999923706055,51.900001525878906,52.08000183105469,12433300
2014-03-13,42.25104904174805,51.54999923706055,52.619998931884766,51.33000183105469,52.5,17725500
2014-03-14,42.087127685546875,51.349998474121094,51.7400016784668,51.27000045776367,51.470001220703125,17127600
2014-03-17,42.60348129272461,51.97999954223633,52.15999984741211,51.560001373291016,51.560001373291016,11471900
2014-03-18,42.83296585083008,52.2599983215332,52.380001068115234,52.060001373291016,52.06999969482422,7434300
2014-03-19,42.390384674072266,51.720001220703125,52.349998474121094,51.43000030517578,52.2599983215332,13222700
2014-03-20,42.51332092285156,51.869998931884766,51.91999816894531,51.47999954223633,51.720001220703125,11205800
2014-03-21,42.5174446105957,51.650001525878906,52.119998931884766,51.61000061035156,51.959999084472656,13683400
2014-03-24,42.37749099731445,51.47999954223633,51.93000030517578,51.189998626708984,51.88999938964844,14063100
2014-03-25,42.76438522338867,51.95000076293945,52.09000015258789,51.68000030517578,51.75,11722300
2014-03-26,42.3281135559082,51.41999816894531,52.279998779296875,51.41999816894531,52.279998779296875,9906800
2014-03-27,42.27048110961914,51.349998474121094,51.5,51.02000045776367,51.41999816894531,9369500
2014-03-28,42.583290100097656,51.72999954223633,51.939998626708984,51.45000076293945,51.459999084472656,8982600
2014-03-31,43.07722091674805,52.33000183105469,52.41999816894531,52.0,52.0,7563100
2014-04-01,43.381778717041016,52.70000076293945,52.869998931884766,52.36000061035156,52.54999923706055,13773800
2014-04-02,43.68636703491211,53.06999969482422,53.11000061035156,52.720001220703125,52.7400016784668,12812900
2014-04-03,43.75221633911133,53.150001525878906,53.18000030517578,52.900001525878906,53.150001525878906,9268300
2014-04-04,43.25008010864258,52.540000915527344,53.4900016784668,52.40999984741211,53.400001525878906,14930600
2014-04-07,42.6326789855957,51.790000915527344,52.56999969482422,51.68000030517578,52.400001525878906,12402800
2014-04-08,42.6326789855957,51.790000915527344,51.970001220703125,51.459999084472656,51.709999084472656,9462400
2014-04-09,43.17599105834961,52.45000076293945,52.4900016784668,51.849998474121094,52.06999969482422,11329100
2014-04-10,42.31987762451172,51.40999984741211,52.56999969482422,51.40999984741211,52.369998931884766,11634000
2014-04-11,41.90005111694336,50.900001525878906,51.47999954223633,50.88999938964844,51.2599983215332,11243000
2014-04-14,42.13877868652344,51.189998626708984,51.470001220703125,50.779998779296875,51.2400016784668,6844900
2014-04-15,42.43511962890625,51.54999923706055,51.619998931884766,50.7400016784668,51.279998779296875,14535100
2014-04-16,43.08543395996094,52.34000015258789,52.349998474121094,51.709999084472656,51.709999084472656,9096000
2014-04-17,43.422943115234375,52.75,52.900001525878906,52.36000061035156,52.45000076293945,12903800
2014-04-21,43.54641342163086,52.900001525878906,52.95000076293945,52.56999969482422,52.84000015258789,9673300
2014-04-22,43.57111740112305,52.93000030517578,53.2400016784668,52.90999984741211,53.060001373291016,11155800
2014-04-23,43.73574447631836,53.130001068115234,53.2400016784668,52.90999984741211,52.95000076293945,8965000
2014-04-24,43.653438568115234,53.029998779296875,53.38999938964844,52.790000915527344,53.38999938964844,11864200
2014-04-25,43.22538757324219,52.5099983215332,52.95000076293945,52.380001068115234,52.790000915527344,6997500
2014-04-28,43.25008010864258,52.540000915527344,52.88999938964844,52.0099983215332,52.720001220703125,12105400
2014-04-29,43.36531448364258,52.68000030517578,52.7400016784668,52.310001373291016,52.70000076293945,9382800
2014-04-30,43.653438568115234,53.029998779296875,53.099998474121094,52.58000183105469,52.689998626708984,13299600
2014-05-01,43.54641342163086,52.900001525878906,53.15999984741211,52.709999084472656,52.97999954223633,10600400
2014-05-02,43.480567932128906,52.81999969482422,53.16999816894531,52.810001373291016,52.900001525878906,8701100
2014-05-05,43.57111740112305,52.93000030517578,53.0,52.400001525878906,52.66999816894531,5358600
2014-05-06,43.24184036254883,52.529998779296875,52.86000061035156,52.47999954223633,52.849998474121094,6032300
2014-05-07,43.61227035522461,52.97999954223633,53.0,52.380001068115234,52.599998474121094,7959000
2014-05-08,43.604042053222656,52.970001220703125,53.310001373291016,52.810001373291016,52.90999984741211,8034200
2014-05-09,43.6369743347168,53.0099983215332,53.040000915527344,52.650001525878906,52.880001068115234,5133400
2014-05-12,44.28728485107422,53.79999923706055,53.81999969482422,53.16999816894531,53.189998626708984,11275000
2014-05-13,44.36137390136719,53.88999938964844,54.06999969482422,53.79999923706055,53.880001068115234,8650500
2014-05-14,44.032100677490234,53.4900016784668,53.939998626708984,53.38999938964844,53.91999816894531,6946900
2014-05-15,43.645198822021484,53.02000045776367,53.36000061035156,52.66999816894531,53.2599983215332,13016200
2014-05-16,43.702816009521484,53.09000015258789,53.09000015258789,52.779998779296875,53.0099983215332,7490300
2014-05-19,43.87569808959961,53.29999923706055,53.34000015258789,52.849998474121094,52.970001220703125,4645800
2014-05-20,43.29123306274414,52.59000015258789,53.29999923706055,52.40999984741211,53.29999923706055,9782300
2014-05-21,43.71929168701172,53.11000061035156,53.130001068115234,52.7400016784668,52.7400016784668,7658900
2014-05-22,43.801597595214844,53.209999084472656,53.369998931884766,52.9900016784668,53.209999084472656,4482100
2014-05-23,44.08148956298828,53.54999923706055,53.58000183105469,53.209999084472656,53.290000915527344,3732400
2014-05-27,44.31198501586914,53.83000183105469,53.90999984741211,53.68000030517578,53.709999084472656,6702700
2014-05-28,44.34490966796875,53.869998931884766,54.09000015258789,53.849998474121094,53.939998626708984,10303800
2014-05-29,44.52601623535156,54.09000015258789,54.09000015258789,53.7599983215332,54.0,4218400
2014-05-30,44.49308776855469,54.04999923706055,54.119998931884766,53.880001068115234,54.04999923706055,6156200
2014-06-02,44.682403564453125,54.279998779296875,54.36000061035156,53.869998931884766,54.08000183105469,7070700
2014-06-03,44.63301467895508,54.220001220703125,54.31999969482422,54.0099983215332,54.13999938964844,4007000
2014-06-04,44.624786376953125,54.209999084472656,54.2599983215332,54.060001373291016,54.099998474121094,3792100
2014-06-05,45.077545166015625,54.7599983215332,54.84000015258789,54.2400016784668,54.31999969482422,5805600
2014-06-06,45.530296325683594,55.310001373291016,55.310001373291016,54.83000183105469,54.849998474121094,8384300
2014-06-09,45.76079177856445,55.59000015258789,55.81999969482422,55.220001220703125,55.290000915527344,11160300
2014-06-10,45.653770446777344,55.459999084472656,55.56999969482422,55.22999954223633,55.459999084472656,3846600
2014-06-11,45.3162727355957,55.04999923706055,55.279998779296875,54.95000076293945,55.279998779296875,5541500
2014-06-12,44.70710372924805,54.310001373291016,54.97999954223633,54.209999084472656,54.97999954223633,10181700
2014-06-13,44.863521575927734,54.5,54.63999938964844,54.27000045776367,54.349998474121094,6885600
2014-06-16,44.814117431640625,54.439998626708984,54.56999969482422,54.25,54.4900016784668,6861400
2014-06-17,44.937599182128906,54.59000015258789,54.689998626708984,54.25,54.40999984741211,9600600
2014-06-18,45.19279861450195,54.900001525878906,54.959999084472656,54.369998931884766,54.77000045776367,12209900
2014-06-19,45.308040618896484,55.040000915527344,55.060001373291016,54.75,54.95000076293945,7149000
2014-06-20,45.498233795166016,55.02000045776367,55.04999923706055,54.84000015258789,54.900001525878906,4304700
2014-06-23,45.233604431152344,54.70000076293945,55.15999984741211,54.599998474121094,55.15999984741211,5192400
2014-06-24,44.778804779052734,54.150001525878906,54.81999969482422,54.09000015258789,54.61000061035156,7429900
2014-06-25,44.82014846801758,54.20000076293945,54.310001373291016,53.970001220703125,53.9900016784668,6506400
2014-06-26,44.78704833984375,54.15999984741211,54.310001373291016,53.790000915527344,54.2599983215332,6845400
2014-06-27,44.894561767578125,54.290000915527344,54.47999954223633,53.779998779296875,53.97999954223633,8214600
2014-06-30,44.70436477661133,54.060001373291016,54.29999923706055,54.0099983215332,54.27000045776367,7963600
2014-07-01,44.97725296020508,54.38999938964844,54.59000015258789,54.119998931884766,54.119998931884766,8026200
2014-07-02,44.902828216552734,54.29999923706055,54.459999084472656,54.20000076293945,54.2400016784668,10068000
2014-07-03,45.27494812011719,54.75,54.810001373291016,54.52000045776367,54.529998779296875,8550300
2014-07-07,44.95244598388672,54.36000061035156,54.7400016784668,54.290000915527344,54.7400016784668,9334300
2014-07-08,44.64647674560547,53.9900016784668,54.290000915527344,53.84000015258789,54.279998779296875,8154200
2014-07-09,44.720909118652344,54.08000183105469,54.2599983215332,53.93000030517578,54.22999954223633,8600600
2014-07-10,44.45628356933594,53.7599983215332,53.97999954223633,53.40999984741211,53.470001220703125,10553800
2014-07-11,44.7126350402832,54.06999969482422,54.09000015258789,53.63999938964844,53.83000183105469,10186800
2014-07-14,44.96897888183594,54.380001068115234,54.560001373291016,54.27000045776367,54.380001068115234,9399900
2014-07-15,44.99380111694336,54.40999984741211,54.65999984741211,54.189998626708984,54.459999084472656,6921300
2014-07-16,45.18400192260742,54.63999938964844,54.720001220703125,54.40999984741211,54.56999969482422,5963700
2014-07-17,44.48110580444336,53.790000915527344,54.5,53.77000045776367,54.439998626708984,14896000
2014-07-18,44.85321807861328,54.2400016784668,54.290000915527344,53.91999816894531,53.97999954223633,6424400
2014-07-21,44.82841110229492,54.209999084472656,54.279998779296875,53.84000015258789,54.16999816894531,9365700
